"X","Comment","label"
715," ماست موسیر باز بوده",""
2024,"قیمت هنگام سفارش با زمان پرداخت تفاوت داشت",""
869,"متاسفانه پیک مجموعه اسنپ به همراه فردی ناشناس و هر دو نفر صورت های پوشانده، و رفتاری مشکوک و قابل تامل اقدام به تحویل سفارشات بنده می کند. این امر موجب نگرانی و ایجاد ناامنی در مجموعه مسکونی شده است. لازم به ذکر است که دوربین های مدار بسته زمان رسیدن پیک به درب منزل و ترک محل را ۴ دقیقه و ۲۰ ثانیه ثبت کرده اند که این زمان صرفا فقط برای تحویل یک بسته اصلا منطقی نیست. با توجه به گزارش این موضوع و ارائه مستندات از طریق چت با پشتیبانی همچنان هیچ پیگیری ای توسط پشتیبانی انجام نشده",""
2229,"تعداد ۹ عدد از ۱۸ عدد تخم مرغ شکسته بود و داخل پلاستیک ریخته شده بود
ماست موسیر پاره شده بود و داخل پلاستیک و همچنین روی دوغ نایلونی ریخته شده بود
تصاویر گرفته شده است",""
1819,"باسلام.ضمن تشکرازشما عزیزان جهت رفاه حال مشتریان واقعیتش تمیزکننده من درب ش کیپ نبوده ومقداری ریخته بود وهمینطور مایع ظرفشوی هم درش باز بوده ومقداری ریخته بود.لطفا پیگیری کنید.اما اگر بخام به شما عزیزان اسنب مارکت امتیاز بدهم از ۱۰۰ ۲۰۰امتیاز بهتون میدم",""
3003,"باید گوشت را پس بگیرید 

تاریخ گذشته و خراب است",""
1359,"یک عدد لامپ مهتابی کم ارسال شده که از بخش ارسال مشکل درخواستم را ارسال کردم ، پیاز و فلفل ها هم خیلی کهنه و بی کیفیت بودند",""
2077,"شیر تاریخ گذشته فرستادن",""
373,"درب دامستوس باز شده بود و پلاستیک و دستمال توالت ها را خیس کرده بود ????",""
106,"من هر دفعه که سفارش دارم یه چیزی مشکل داره.من بادام هندی خام خواستم و با اینکه روی بسته ای که دستم رسیده زده شده خام ولی بوداده است.من نمک نمیتونم مصرف کنم و کلی پول این محصولو دادم.میخوام عوض کنم .چیکار باید بکنم؟",""
1272,"دو تا دونه ساشه به اسم هدیه برای بنده ارسال شده
برای اسنپ و هایپر به اون بزرگی واقعا زشته که همچین چیز بی ارزشی رو به اسم هدیه برای مشتری ارسال میکنه",""
1806,"سلام وقت بخیر.
یکی از شیر های سفارش داده شده به علت بسته بندی بد و مجاورت با کالای نوک تیز( پنیر) سوراخ شده است.
باتشکر",""
3005,"سرکه بسته نشده بود و در کیسه ریخته بود.",""
6,"کالای هندوانه رو که حذف کردید
تخفیف هم که ندارید
یکی از دوغ ها ضربه خورده و درش باز شده
پیازها به جای ۸عدد متوسط ، ۶ تا پیاز درشششششت بود که برام کاربرد نداشت اونم با قیمت ۴۳ تومن",""
377,"سس گوجه کاله باز شده بود و محتویات آن خارج شده بود",""
1070,"تاریخ تولید و انقضای غلات صبحانه بالشتی چی‌فلکس از روی بسته بندی پاک شده بود",""
1466,"بجای شیر پرچرب برای من یدونه اضافه تر شیر کاله کم چرب فرستاده شده",""
1620,"٣ تا از تخم مرغ ها شكسته بودند",""
1766,"ب سلام ( خیلی دیر به گزارش مشکل ها رسیدگی می کنید ، چند روز ! ) ، ارسال اشتباه زیر گلدانی ، عدم به نمایش گذاشتن ترکیبات کالاها در نتیجه خرید اشتباه .",""
298,"سلام ووقت بخير 
چاشنى ليموفلفلى تاريخ گذشته بود!!!!",""
1413,"یخ اب شده",""
1905,"دستکش نیتریل سفارش دادم ولی دستکش وینیل ارسال شده",""
3085,"یخ کنار شیرها سوراخ است و آب آن داخل کیسه میریزد، برای بار چندم",""
1110,"بنده مطابق عکس کالا سفارش دادم و رنگ قرمز میخواستم، اما رنگ کالای ارسالی مغایرت دارد.",""
1217,"جایزه ارسال نشده بود",""
517,"من پنیر ۳۵۰ گرمی ویلی پرداخت کردم یک عدد پنیر ۱۰۰ گرمی ماردینی تحویل گرفتم. لطفا این اختلاف قیمت را حساب کنید حداقل",""
409,"کیسه یخ داخل نایلون بوده
و باز شده
و کالاها خیس شدند",""
145,"تنها ایراد فقط کیفیت پایین ران گوساله بود. ران گوساله کاملا تغییر رنگ داده بود و قابل استفاده نمی باشد. چرا باید خرید اینترنتی به این صورت باشد؟ ما به شما اعتماد کردیم تا محصول سالم به دستمان برسانید ولی رنگ گوشت کاملا تغییر پیدا کرده بود و خیلی از جاهای آن به رنگ تیره شده بود و قابل استفاده نبود.",""
5,"با این که گرون تر از قیمت واقعی خرید کردم ولی اصلا خوب نبود در ضمن با من کیلویی ۱۹۹۰۰تومن حساب کرده شده ولی برچسب وزن روی پلاستیک نارنگی زده کیلویی ۱۴۹۰۰ این یعنی چی خیلی متاسفم از اعتماد مردم سو استفاده میکنند",""
901,"سلام کیفیت خوبی نداشت قسمتی از مرغها گوشت مانده بود ضمنا خیلی استخوان داشت لطفا سعی کنید باکیفیت بهتر ارایه شود من خرید دیگه هم داشتم همه خوب بودند غیراز مرغ",""
2607,"بادام زمینی تازه نبود و همش پوست بود داخلش تا بادام زمینی",""
1175,"لطفارسیدگی کنید از ۴تامرغ یکی بوی بد میداد وخون مردگی وکبودی زیاد داشت",""
2850,"از دو بسته گوشتی که سفارش دادم یک بسته اش ۹۰ درصد چربی بود",""
3100,"بد اگر پس بگرید خوبه سافتلن طلایی نرم کنندشکسته بود همه را کثیف کرده بود اتک را کثیف کرد",""
3016,"پیک حاصر نشد تا طبقه اول برساند من خانم هستم که اگر دست درد نداشتم اصلا اینطور خرید دم منزل انجام نمیدادم و روغن جامد با یک حلب قر شده تحویل دادند!
دفعه های قبل هم تخم مرغ آسیب دیده بود",""
303,"سلام و ادب
مرسوله با تاخیر بسیار زیاد بدستم رسید، همچنین نوشیدنی ویتامین سی در فاکتور قبل 14900 و در این فاکتور 13400 قید شده،ولیکن قیمت درج شده روی محصول 11800 میباشد... (بدون احتساب تخفیف)",""
767,"اتمام موجودی محصول بعد از سفارش",""
1178,"سلام.
شلی، پلاسیدگی جزئی و طعمِ ماندگی در برخی پرتقالها وجود دارد. لطفاً رسیدگی شود. با تشکر",""
2990,"نصف تخم مرغ ها شکسته شده بود.",""
2091,"به جای لواشک زرد آلو لواشک انبه فرستادن",""
940,"دوبارپشت سرهم ثبت سفارش کردم درسفارش اول الویه فارسی رو نیاوردن گفتن تاریخش روبه انقضابوده ولی درسفارش دوم همون الویه فارسی باهمون تاریخ انقضارو تحویل دادن وباره درسفارش دوم الویه نامی نو رو نیاوردن حداقل موقع ثبت اعلام کنید اتمام موجودی که انتخاب دیگه ای داشته باشیم",""
151,"سلام پنیر ارسال شده تاریخ مصرف و قیمت مخدوش شده و تخم مرغ 20 عددی بیش 10 روز از تاریخ تولیدش گذشته دیشب تخم مرغ تعداد کم نداشتید اگر میدونستم تاریخ روز نیست نمیخریدم",""
1987,"موقع چسب زدن اول درب را محکم کنند",""
1569,"یکی از سفارشات اشتباه ارسال شده است
و هیچ یک از هدایای ذکر شده ارسال نشده",""
580,"طبق معمول خیار درختیهای هایپراستار فوق العاده بزرگ هستند. تو نظرخواهیهای قبلی هم گفتم پیش خودم فکر کردم احتمالا اینبار اصلاح شده ولی متاسفانه همون کیفیت را داره",""
154,"سلام 
چوب دارچین ارسال شده نوع شکسته هست ولی چوب دارچینی که من سفارش دادم نوع نشکسته هست 
من به عکس محصول توجه کردم و سفارش دادم 
چوب دارچین شکسته برای من قابل استفاده نیست",""
919,"سلام خسته نباشید کیک و کوکی ها زیر تمام میوه ها وسیب زمینی بود و له و خورد شدن واقعا این دفعه جای تعجب داشت..",""
1129,"با سلام
از این خرید اصلا راضی نیستم چون با تصور اینکه مثل همیشه تعداد کالا ها برای خرید هر دسته به تعداد یک عدد هست یک عدد چوب شور انتخاب کردم ولی الان 24 عدد چوب شور به دستم رسید بهتر بود این تعداد از کالا در فروش عمده قرار می‌گرفت تا باعث خرید اشتباه کاربران نباشد 
و اینکه در خرید بستنی زمستانی این سفارش و سفارش قبل بستنی به صورت له شده بود",""
1275,"نارنگی ها بسیار بی کیفیت و پلاسیده بود.
شلغم بسیار پلاسیده بود.
پیاز ها خیلی درشت و حالت شل و آبلمبو داشت.
لطفا پیازها کمی ریزتر باشد.
لطفا کمی برای خریدار ارزش و احترام قائل شوید من هر بار این موارد رو متذکر میشوم . اما متاسفانه هیچ تغییری مشاهده نمیشود.
لطفا کمی شعور برای مشتری قائل شوید.سپاس",""
976,"واقعا متاسفم تقریبا در هر ارسال انجام شده یک قلم یا ارسال نشده یا ناقص بوده",""
1105,"چند بار متوالی هست که تماس گرفته و بخشی از سفارش را بدلیل عدم موجودی کنسل میکنید و این بسیار زشت است ...قوطی کنسرو ها بدلیل بسته بندی نامناسب تماما آسیب دیده است",""
2337,"باوجود تماس با پشتیبانی هنوز هم در مورد ارسال مجدد یا بازگشت اعتبار کاری انجام نشده.",""
598,"چرا گوجه خراب میذارید آخه؟ اونم زیر میذارید که مثلا دیده نشه؟ قشنگ آب انداخته بود.",""
957,"پیک بعد از دو ساعت از آخرین مهلت ارسال کالا را رساند تماس گرفت من با وانت هستم بیایید از وانت تحویل بگیرید در حالی که وانت را خیلی دورتر پارک کرده بود و حاضر نشد کالا را دم در واحد تحویل دهد که باعث ناراحتی و تاسف است",""
159,"کاهو خوب نبود. پرتقال توش خراب داشت.",""
1133,"باسلام
می خواستم اعلام کنم که در اجناس ارسالی مایع سفید کننده معطر لیمو بوژنه ۲ لیتری موجود نیست
و یه عدد مربای آلبالو با برند (مربای باز) وزن ۲۸۰ گرم اشتباه در اجناس بود",""
2923,"بسته ۱۵ تا تخم مرغ، ۸تاش کاملا شکسته شده بود",""
489,"تمام تخم مرغها شکسته بدستمون رسید، قوطی کنسرو دوقسمت فرورفتگی داشت که ازنظر بهداشتی نباید بفروش برسه.",""
1692,"با سلام
- در سایت بعضی موارد تخفیف کالا با انتخاب کالا تغییر کرده و کم میشود.تخفیف کالاها در بازه زمانی کوتاه تغییر کرده و کم میشود، که نشانه عدم صداقت است.
- کالاهای ""شرکت اورم آدا"" با تاریخ تولید تابستان و نزدیک به تاریخ انقضا ارسال شده است.
- بسته بندی بعضی از کره ها مخدوش و پاره شده بود.",""
1828,"برگ زردآلو خیلی بد بود بهش کنجد چسبیده بود تخمه ژاپنی چسبیده بود مو بینشون بود نخودچی توش بود واقعا بعید بود از تو آجیل جمع کنید بفرستید انقدر غیر بهداشتی",""
433,"سلام، متاسفانه بعد از گذشت دوساعت پشتیبانی تماس گرفته که یکی از اقلام موجود نیست بعد راهنمایی نمیکنه که تو اون دسته کالای با کیفیت معرفی کنه، جنس بی کیفیت معرفی می‌کنه، شما باکیفیت معرفی مابه‌التفاوت بگیرید واقعا پشتیبانی ضعیف هستش، پیک طبق لوکیشن نمیتونه مسیر رو پیدا کنه من نیم ساعت داشتم تو خیابون ایشون رو با تلفن راهنمایی میکردم ، خرید اینترنتی برای راحتی مشتری هست اگر قرار باشه اینگونه مشکلات باشه به درد نمیخوره ، این بار اول نیست، خواهش میکنم رسیدگی کنید",""
922,"درود بر شما
ماستهای ارسالی از تاریخ تولیدشون زمان نسبتا زیادی گذشته
تولید یکیشون 9-10-1401 با انقضای 3-11-1401 و دیگری 15-10-1401 با انقضای 10-11-1401.
به نظرم خیلی بهتره تو لبنیات اگه تاریخا اینجوری بود اصلا برای مشتری ارسال نشن",""
211,"سلام یه پودر کافی میکس دو در یک برای من کم گذاشتن",""
350,"افتضاح بود ٧ عدد تخم مرغ ها شكسته بود!",""
2507,"باسلام برای چندمین بارمیوه ها نامرغوب ولک دار بودند و علیرغم چندین بار تذکر متاسفانه هیچ تاثیری نداشته و انگار کسی به نظرات مشتریان توجه نمی کند",""
1270,"شکلات تلخ رو کنار میگو و کیسه ی یخ پاره گذاشته بودند که کاملا خیس شده بود .",""
2451,"روغن زيتون بي بو ثبت شده بود ولي فرابكر ارسال شد",""
2551,"سلام. بالنگ ها خراب بود.
چندتا از پرتقال تامسون ها لیچ و ترش مزه شده بود.",""
1126,"هات داگ گوشت رو دو سفارش داشتم که ۵ دونه ارسال شده بود و دوتا بسته جدا نبود. انتظار میرفت همون طبق عکس و نوشته هر پک جداگانه باشه.",""
3167,"کلوچه را در کنار روغن مایع یکجا بسته بندی کرده بودند و کلوچه ها له شده بودند، در حالی که می توانستند به همراه ماست دبه ای در یک کیسه بگذارند تا کالای حساس کاملاً خراب نشود. بقیه موارد خیلی خوب بود.
با تشکر - یحیایی",""
574,"با سلام ؛ سفارشم جمعه ثبت و بازه زمانی هم جمعه بود بعد از 3 روز ؛ اون هم بعد از 2 مرتبه تماس با پشتیبانی برام ناقص اوردند و یک سری هم قیمت روش نداشت خود مایلی قیمت توی اپ زده بود مایلی ضعیف و بدقول و اپ اصلا به روز نیست",""
1002,"نان تولید ۳ روز قبل از روز سفارش بود اصلا قابل قبول نیس مخصوصا اینکه از هایپر سفارش دادم",""
2963,"با وجود ثبت مشکل هنوز پیگیری صورت نگرفته 
از نظر عملکرد دیگه مثل قبل نیستید من مشتری قدیمی دیگه تمایلی به خرید از طریق اسنپ را ندارم چون خریدم مغایرت داره یا آسیب دیده که باید فکرم درگیر پیگیری بشه کم دغدقه داریم",""
698,"کیسه پاستا ها همشون سوراخ بود

چاپ کیسه ها افتضاح بود رنگش همه جا پخش شده بود",""
333,"پیک بسته هارو جلوی درب گذاشته بود و رفته بود صبر نکرد که بیام پایین و اقلام رو چک کنم و تحویل بگیرم.",""
1486,"در مایع لباسشویی شل بود و نصف مایع داخل پلاستیک ریخته شده بود",""
1209,"سلام 
ماکارونی خریداری شده به من تحویل نداده اند یادتون رفته که برام بذار ید الان من یه ماکارونی طلبکار هستم چکار کنم؟؟؟؟",""
1822,"اصلا اون نارنگی که فرستادن با این که تو عکسه هم از لحاظ نوع و هم از لحاظ کیفیت خیلی فرق داره... چندتا از نارنگی ها کاملا خراب بود.",""
2205,"بنده پاک کننده چند منظوره ایدرا سفارش دادم که برای بدنه خودرو استفاده میشه اما پاک کننده داخل خودرو برای بنده ارسال کردن",""
1116,"محصولات یخچالی قاطی محصولات دیگه بود و یخ نداشت بسته بندی یخچالی",""
1367,"نان‌ها خشک هستند و با کوچکترین اشاره خُرد می‌شوند",""
1138,"تخم مرغ ها ۵عدد ش شکسته بود وغیر بهداشتی می‌باشد",""
395,"سلام
آقای پیک قبل رسیدن زنگ زده که بیاید پایین من نزدیک برسم وقتی اومده میگم پیک های قبلی خودشون میارن بالا با احترام شما چرا نیاوردین میگه اسنپ سرش شلوغه گفت دم در تحویل بدین زود برگردین؟ 
اگه سرتون شلوغه نمیدونید جوابگو باشین سفارش قبول نکنید",""
1183," بیسکوییت خورد شده",""
3246,"۴ساعت با تاخیر رسیده دستم
تازه یخ همشون آب شده",""
2759,"مایع سفید کننده و کیسه فریزر و چند وسیله دیگر رو داخل یه کیسه قرار داده بودند و بسته بندی مایع خیلی بد و ناشیانه بود.خیلی از اون ریخته بود و وسایل رو آلوده کرده بود. طبعا تو حرکت مایعات نشت میکنه. اون پیک تقصیری نداره. اون فردی که وسایل رو داخل کیسه ها قرار داده بود بسیار ناشی و بی سواد بوده. چون تقریبا شاید ده تا کیسه تقسیم کرده بود ولی این جنس حساس یعنی سفید کننده که معلومه نشت میکنه رو داخل یه کیسه جداگانه نذاشته بود",""
471,"یه فروشگاه به مسولیت و ارائه خدمات بد.امیدوارم آخرین سفارش من باشه",""
1951,"متاسفانه یکی از محصولات نوشیدنی دچار نشتی بود و پلاستیک خیس شده بود. اما اصلیترین ایرادی که چندین و چندسال همچنان ادامه دارد این است که محصول سفارش شده در موعد تعهد شده بدست خریدار نمیرسد و نه اسنپ پاسخگوست نه فروشنده این خرید متاسفانه بعد از 4 ساعت بدست ما رسید که در ساعت 15 عصر ثبت سفارش داشتیم و موعد تحویل را بین 16 تا 19اعلام کرده بودند و ساعت 20 بدست ما رسید. بنظر بنده مورد اینست که مصرف کننده ناراضی بعد از اینکه صدایش بجایی نرسید شروع به تبلیغ منفی کند. وقتی هم از متصدیان پاسخگوی تلفن پس از چند بار تماس درخواست اتصال به بازرسی یا شماره تماس مربوطه را کردیم اعلام می کنند به خود ما بگویید!!!!",""
1121,"بسیار بد برخورد",""
178,"پیک تحویل دهنده بی اعصاب و نا بلد نسبت به آدرس و تحویل ندادن درب منزل",""
329,"من دوعدد رب یک کیلو نیم سحر جزو خریدم بوده ولی وقتی تحویل دادن شیشه رب خورد شده رب غیر قابل استفاده است من اولین باری نیست که این محصولات رو از این میگیرم الان من دوتا رب سه کیلو رب بریزم تو سطل",""
1234,"ماست باز شده بود، رسیدگی کنید",""
260,"پیک بسیار بی ادب بود و به سفارشات خسارت زده",""
454,"سلام متاسفانه پیتزا بسیار بی کیفیت بود و نان بیات داشت، متاسفم برای برندی مثل پمینا و من که این انتخاب را داشتم...??",""
998,"با سلام، خواهش می کنم در صورت موجود نبودن کالاها در فروشگاه هایپر استار آن جنس را حذف بفرمایید.
برای بار سوم است که کسری کالا در این یک ماه به وجود آمده.... 
سپاس فراوان",""
1146,"سلام . متاسفانه سه راهی خریداری شده کار نمیکنه !!!!!!!!!!!!!!!!!!!!!!!!!!
پودر پاپریکا طوری سفت شده که درش را باز کردیم و با گوشت کوب خردش کردیم که بتوانیم اسفاده کنیم و مقدارش نیز نصف قوطی بود",""
1080,"اصلا راضی نبودم نرم کننده لباس ریخته بود آبمیوه ها دوتاش ترکیده و ریخته آب پنیر ریخته،این چه وضع تحویل مگه از جنگ آوردن لطفا پول رو مرجوع کنید",""
762,"چندین‌بار اون قیمتی که در فاکتور درج شده با قیمت روی محصول فرق داشته",""
258,"فقط چند روز از تاریخ انقضای مرغ منجمد مونده. یعنی ۱۱ ماه و ۲۴ روز از تاریخ تولیدش گذشته. یعنی مرغ قابل خوردنه؟؟؟؟؟؟؟؟؟؟؟",""
403,"در انتخاب پیک تجدید نظر کنید
مامور ارسال عصاب نداشت انگار",""
888,"شامپو شاوما هدیه نبود تو فاکتور زدین",""
825,"تراش ارسالی از سمت هایپر کاملا متفاوت با عکس داخل اپلیکیشن و سایت بود ،
من سفارش و خرید تلاش دوقلو داشتم
ولی برای من یه تراش پلاستیکی ساده ارسال کردند",""
1422,"فلفل بی کیفیت",""
1922,"آب معدنی با آب آشامیدنی تفاوت دارد . من آب معدنی سفارش دادم ولی آب آشامیدنی فرستادید. برای بیمار استفاده میکنم . اگر آب آشامیدنی نیاز داشتم آب آشامیدنی سفارش میدادم",""
1132,"تعداد یک عدد فرستاده شده بود.",""
347,"در توضیحات کرم ضد آفتاب، نوشته شده فاقد چربی اما روی محصول چنین موردی نیست.",""
747,"ساندویچ ارسالی با ساندویچ سایت مغایرت دارد",""
569," آیتم هدیه ارسال نشده",""
2342,"چند بار اول خریدها رو تازه فرستادن و اعتماد جلب کردن. الان دو دفعه هست که اجناس مونده میفرستن که عملا قابل استفاده نیست. جوانه گندم کلا گندیده بود و ریختمش دور. نارنج خراب هم گذاشته بودن. شیر تاریخ ۱۸م و بقیه محصولاتی هم که تیک زدم تاریخ انقضاشون خیلی نزدیک هست. تازه تاریخ نان ها رو چک نکردم. و این بار دومه که این اتفاق تکرار میشه",""
2730,"بادمجان و خیار بسیار کیفیت پایینی داشتند و بسیار دیرتر از موعد تحویل داده شد",""
1632,"هیچکدام از این دو قلم هدیه ارسال نشده بود",""
158,"قیمت روغن ترمزها با قیمتی که بر روی کالا درج شده مغایرت دارد
سس مایونز درخواست تاریخ تولیدش با تاریخ تولید سفارش داده شده مغایرت دارد
چسب قطره ای تاریخ تولیدش با تاریخ تولید سفارش مغایرت دارد و اصن تاریخ مصرف گذشته است!
متاسفم برای تیم شما",""
1027,"شیرها فاسد بودن?",""
1953,"شیشه یکی از نوشیدنی ها شکسته و کاملا ریخته بود",""
43,"با اینکه من از هایپراستار زیاد خرید می کنم وبیشتر اوقات ازکیفیت اجناس و تحویل سفارشم راضی هستم ولی مدتیه کیفیت اجناس و زمانبندی درست برای ارسال وسرویس دهی مطلوب پایین اومده نارنگی ها کیفیت چندان مطلوبی نداشتندبرندنودلیت به جای برند لذیذ ارسال شد ونواربهداشتی خیلی بزرگ سفارش داده بودم که سایز بزرگش ارسال شدو...من از پرسنل هایپر سپاسگزارم ومی دونم که تمام سعیشون دراینه که مشتری راضی باشه باوجود قیمت‌های افسار گسیخته اجناس وقتی مشتری بیشتر سفارش میده باید امتیاز بیشتر،تخفیف بیشتر وسرویس دهی مطلوبتری نصیبش بشه نه بالعکس!
اگربه مشتری با وجود خریدوهزینه بیشتر، امتیاز کمتروکیفیت پایینتر و سرویس دهی نامطلوبتری ارائه بشه مطمئنا درخریدهای بعدیش تجدید نظر می کنه واین به ضرر فروشگاه وبعضا مشتریه.. باوجود زمانبندی ارسال ،مشتری بازهم دوست داره زودتر سفارششو تحویل بگیره نه دیرتر لطفا به این نکات توجه ودقت بیشتری بفرمایید.",""
2600,"۶تاعدد تایدپرسیل که اوردید همه خیس شده وته کارتن تایدها هم دررفت ریخت چکارکنم باید مرجوع بشه",""
2752,"تولرانس وزن 1/5 کیلو تعیین شده برای هندوانه خیلی زیاد است و هندوانه ارسالی در حد مینیمم یعنی 5 کیلو وزن داشت.
ضمنا حذف کالاها بعد از سفارش و پرداخت جالب نیست و هایپر باید این مغایرت را کاهش دهد",""
25,"سوپرمارکت سر کوچه اصولی تر از این هایپر استار کار میکنه ، خود رای تصمیم میگیرید محصول رو عوض کنید ؟؟ تماس میگرفتین موجودی نداشتین یا نهایت حذف میکردید.
نه که یه مارک دیگه برام بزارید ، از این مارک متنفریم ما الان محصول رو دستمون مونده .
برگر گرفتیم ، نون بیشتر از 2 تا نمیشد ثبت سفارش کرد ، چرا واقعا ؟",""
168,"در بسته ی ۱۵ عددی تخم مرغ ۶ عدد آن شکسته بود و پلاستیک بسته بندی فاقد برچسب شکستنی بود.",""
295,"باسلام تخم مرغ های ارسال شده شکسته بودن و با کنسل شدن یعضی از کالا ها پول پیک گرفته شده",""
520,"پنیر پیتزا پروسس سفارش داده بودم به جاش پنیر پیتزا تاپینگ فرستادن",""
1846,"سالاد هاپیراستارتون یک روز مهلت انقضا داره، پس انتظار اینه که سالاد تهیه شده روز را بفرستید نه سالد روز قبل رو. که این مورد اتفاق نیفتاد و به همین دلیل نصف کاهوهای سالادتون زرد بود و فقط دور ریختم. 
جوانه میکس توتیا هم توش یه موی بزرگ بود. اونم انداختم سطل آشغال.",""
687,"متاسفانه خودتراش زنانه در بسته ارسالی نبود در صورت امکان پس از کنترل ارسال گردد",""
70,"سلام
تخفیف کم
تاخیر در تحویل بدون اطلاع قبلی
بسته بندی ضعیف(سوراخ شدن کیسه یخ در بسته بندی ماست).",""
2515,"کالا کلا اشتباهی ارسال شده . چند بار تماس با پشتیبانی ولی بعد از ۵ ساعت هیچ اتفاقی نیوفتاده هنوز",""
315,"من باطری قلمی می خواستم. اشتباه شده",""
1472,"برای بار دوم هست که محصولی تقریبا اوایل صبح سفارش میدم و تماس اتمام کالا گرفته میشه
و پیک بدون زنگ زدن در واحد اجناس جلوی در واحد روی زمین میگذارد.",""
827,"سلام وقت بخیر 
نحوه بسته بندی بسیار بد و یه سری از سفارشها آسیب دیده 
ضمن اینکه بدون اطلاع یه سری از محصولات سفارش داده شده به دستم نرسیده 
ممنون میشم که باعث سلب اعتماد مشتری به خودتون نشید",""
268,"تاریخ پاک شده",""
2664,"یک سری لوازم دیگه اوردن",""
1606,"دوتا از شیرها له شده بود و دربش آسیب دیده بود وقتی باز کردم مزه شیر عوض شده بود و قابل خوردن نبود و ریختم دور",""
1135,"سلام روغن به جای ۱/۵ لیتری،۱/۳۵۰ ارسال شده.چرا؟!",""
1280,"قیمت 17 تومن زدید. 19 حساب کردید",""
2543,"بیشتر از نیمی از کالاهای من که خریداری کرده بودم برایم ارسال نشده است دو بار تماس با پشتیبانی داشتم هنوز نتیجه نگرفتم 
تازه یک چیپس سوپر هم خرید کردم که در فاکتور ارسالی قید نشده ارسال هم نشده اولین خریدم بود ولی خرید بسیار بدی بود",""
2572,"پنیر کاملا شکسته و درش باز بود",""
1677,"خيلي عالي بود همه چيز فقط مسئله اي كه بود سفيد كننده تاژ ريخته بود و كيسه هم سوارخ بود پس داده بود به بيرون كيسه اگه رو فرش گذاشته بودم فرشمو داغون كرده بود",""
2530,"تخم مرغ ها همه شکسته بودن ریخته شده بود",""
2188,"بجای آب معدنی دماوند آب آشامیدنی دماوند فرستادن. ۱ بوکس باید اشامدانیی بود و ۲ بوکس معدنی.",""
984,"تقریبا یک چهارم روغن سرخ کردنی ریخته بود تو کیسه نابود شده بود و بقیه کالاها رو هم کثیف کرده بود با یک ساعت. نیم تاخیر هم رسید",""
1887,"خسته نباشید پنیر باز هس و ۴ عدد تخم مرغ شکسته پیک بسیار عجله داشت",""
515,"کره تولید 9 دوماه از تولید گذشته نان پیتزا تولید 9خامه تولید10",""
617,"درب محصول شکسته بود",""
286,"پیک قبل اینکه زنگ خونه رو بزنه به موبایلم زنگ زد ک کار درستی نیست،بعد نه تنها بالا نیاورده سفارشو بلکه پایین هم تو ماشین نشسته بود توی خیابون و اولش جلو در نیومد و بعد اینکه کلی منو تو سرما نگه داشت آورد جلوی ساختمان تحویل داد.",""
2617,"با سلام . دوغ و پنیر حدود یک ماه مانده به تاریخ انقضا و نارنج ها هم از کیفیت خوبی ندارد . دو عددش هم له شد بود",""
470,"زنگ زد گفت سفارشتون را آوردم بیاید بگیرید 
تا برم دم در آقا وسط کوچه بود داشت میرفت☹️
وقتی رفتم دم در پیک در خونه نبود
ی ماشین وسط کوچه داشت میرفت 
دنده عقب گرفت اومد با رفتاری نامحترمانه? بسته را تحویل داد",""
2609,"فلفل دلمه پر از کپک و خرابی بود 
و کاهو و هویج کاملا مونده بودن 
واقعا متاسفم که صیفی جات دور ریختنی رو برای مشتری ارسال میکنند",""
2278,"سلام یکی از بسته های برنج پاره شده بود و مقداری از آن ریخته بود. تقاضای رسیدگی دارم.",""
2017,"سلام، متاسفانه نارگیل خیلی خشک و فاقد کیفیت بود.",""
2996,"واقعا افتضاح از همه نظر",""
2984,"من دو سه بار خرید کردم و هر بار با مغایرت برام ارسال شده",""
1044,"اپلیکیشن که کار نمیکنه سایت هم بسیار کند هست ضمنا کالای کشک کاله با تصویر سایت کاملا متفاوت است",""
2781,"مگه چیزی رو که به ضررتونه بگیم فایده ای هم داره؟ قبلا میگفتم توضیح کالاها رو بیشتر کنین تا آگاهانه تر خرید کنیم ولی ظاهرا با عدم توضیح کافی بیشتر گول میخورن و خرید میکنن.
اما الآن باید بگم دروغ نگین ، نوشتید شربت انبه ولی وقتی که دستم رسید دیدم روش نوشته برا طعم دادن وتزیینه و برای مخلوط کردن با آب مناسب نیست .
جون به جونتون کنن حروم خور و حقه بازید.",""
226,"سلام وقت بخیر پیکی که اومدن اولا یه ربع من معطل شدم چندبارم زنگ زدم اشتباه میرفتن بعدم خیلی بی ادب بودن من مادرم فرستادم تحویل بگیره بم زنگ زدن خودت کجایی صداشونم دارم بعد بمادرم میگه شماره خودته این وجدانا این چه رفتاریه ادب زیر صفر شعور هم که ندارن ادرس من بیشتر ده بار خرید کردم دقیق میان این بلد نیست بعد زنگ زده کرایه ام رو کی میده این چه طرز برخورد هست لطفا یادشون بدین درست رفتار کنن",""
1916,"۵تا از اقلام ارسال نشده و علارغم ثبت گزارش و شکایت هیچکی تماس نگرفته!!!!",""
2428,"سلام
متاسفانه هفت قلم از کالاهای خریداری شده تحویل نشد و کسری دارد
تلفن هم برای پیگیری دوبار زدم و اعلام کردم
من امشب مهمان دارم و هنوز خبری نشده",""
1224,"متاسفانه ارسال نشده بود",""
