"X","Comment","label"
1387,"متاسفانه نارگیل ارسال شده کاملا فاسد و کپک زده بود و بوی تعفن میداد.
با عنایت به خدمات مناسب آن فروشگاه چنین اشتباهاتی موجب صلب اعتماد از مشتریان می گردد.
با سپاس",""
1388,"بسته بندی پاره بود و فلافل فاقد کیفیت شده بود. ولی مابقی کالاها مشکلی نداشت",""
1392,"دوبارپشت سرهم یکی از کالاهای ارسال شده .تحویل نشده است!!!",""
1404," گفتن من هیچ وظیفه ای ندارم بیارم تحویل بدم با غر نحویل دادن",""
1407,"گوشت بی کیفیت",""
1412,"گوشت پر آب بوده",""
1430,"مایع اتک ریخته",""
1433,"سفارش با ۲ ساعت تاخیر رسید !!!!
ساعت ۳ رسید درصورتی که باید بین ۱۰ تا ۱ میرسید
چند تا از اقلام خریداری شده موجود نبود که هنوز پول آن واریز نشده",""
1436,"سیب زمینی ها پر از خاک و گل بود و ۲۰ دقیقه دیر تر از اخرین محدود زمان رسیده و باعث دیر شدن کلاس اینچانب شد",""
1437,"دستمال هایپر پودر پودری میشه لطفا مارک سافتلن یا پاپیا بیارید",""
1438,"درب ظرف یکی از پنیرها کامل شکسته بود.",""
1440,"با سلام و تشکر.برخورد پیک نامناسب بود.اجناس سنگین بود.لااقل داخل حیاط منزل قرار ندادند.پشت در گذاشته بودند و از یک فاصله گفتند که برداریم. یک نکته ای هم که هست اپلیکیشن خیلی گیر می کند یک وقتهایی خیلی طول می کشه صفحه بیاد،یک وقتهایی اصلا نمیشه صفحه را بالا و پایین کرد.ممنون میشم به این مشکل رسیدگی بفرمایید.",""
1443,"با سلام و عرض ادب . متاسفانه دو عدد از تخم مرغ ها شکسته بود و گوجه فرنگی ها هم بی کیفیت بودند. و سفارش علی رقم تماسهای مکرر با پشتیبانی به جای تحویل در بازه مشخص با ۲ ساعت تاخیر تحویل داده شد!",""
1447,"سلام 
یه عددماست مستطیلی کم چرب از قسمت بالا پاره شده، وغیر قابل استفاده است. 
کنار ماست لوله باز کن چیدن... 
این موارد چیدمان رو به همکاراتون توضیح دهید، ماست که نباید کنار شوینده باشد....",""
1448,"با سلام واحترام ماست بدون هماهنگی حذف شده بود",""
1449,"هدیه ها اصلا نبود ، کیفیت نارنگی افتضاح بخدا کلا دو تاش قابل مصرف بود و همه رو ریختم 
له شده بودن و گندیده بودن 
کاهوها هم خیلی خیلی بد بود",""
1452,"باسلام وعرض ادب...جسارتا هنگام خرید قیمت خامه ۲۰۰گرم کاله ۱۶۹۰۰ تومان بود ..ولی ۲۲۶۴۰تومان حساب شده..لطفابررسی واعلام نتیجه شود..",""
1454,"سلام وقت بخیر
قیمت محصولات ارسالی از فاکتور کمتر است.
مغایرت قیمت وجود دارد.",""
1456,"روشن نشدن لامپ مهتابی ۱۵ وات",""
1459,"متاسفانه در ۳ تا از کیک ها باز شده بود و کیک ها سفت و سفت و غیر قابل استفاده است ...جهت تماس با این شماره تماس بگیرید ۰۹۳۶۱۹۰۵۹۵۷",""
1460,"لوسیون تاریخ تولیدش پاک شده جوهرش یکم مونده نمیشه فهمید از تاریخش گذشته یا نه
الکلم درش شل بود سفتش کردم یک مقدارش ریخته بود و یکمم استفاده کردم انگار داخلش آبه بیشتر",""
1463,"یکی از بسته های نخود همدل تاریخ گذشته بود",""
1464,"سلام ۲ عدد از تخم مرغها شکسته بود",""
1465,"پد روزانه نوشته شده
در صورتی که نوار بهداشتی هست
خیلی تفاوت بین پد روزانه و نواربهداشتی وجود داره هم از نظر سایز هم از نظر نوع مصرف",""
1468,"سلام، متاسفانه تخم مرغ تازه نیست 
تاریخ تولید تخم مرغ برای ۱۵ روز پیش است!!!!!!
کاش پس بگیرید",""
1469,"سلام هفت قلم از اجناس من رو نیاوردند.شیر تخم مرغ کرفس گوجه فرنگی لوبیا سبز پنیر بروکلی لطفا سریعا ارسال کنید ..پیک تون خیلی با عجله گذاشت و فرصت بررسی رو نداد و من گفتم همین است و با عجله رفت ..",""
1470,"سیب زمینی ها ظاهرا سالم و از داخل خراب هستند و موقع پخت وا رفتند و له شدند و لعاب انداختند.",""
1473,"سلام، خسته نباشین. از شما و پیک محترم ممنونم.

این سفارش یک مشکل داشت؛ مربای آلبالو با اینکه درب بسته‌ای داشت اما از اون مربا خارج شده بود و دستان من و کلوچه هارو مربایی کرد که با شستشو برطرف شد. به خاطر همین گزارش مشکل رد نکردم.

یک کالا هم فکر کنم کوکتل پنیری بوفالو و یک کالای دیگه بود که از سبد خرید حذف شد، دو بار پشتیبانی تماس داشت که من نرسیدم جواب بدم احتمالا بخاطر همین حذف کالا بوده.

به پشتیبانی محترم سایت هم قبلا گفتم در صورت امکان کالای حذف شده از سبد خرید برای کاربر مشخص و نشون داده بشه چون تعداد اقلام زیاده و در یاد کاربر نمی مونه که در سفارش بعدی قرار بده. ممنونم.",""
1475,"مرغها با توجه به تولید روز قبول بوی بدی داشت
قارچها هم یکی خوب و سفید و یکی سیاه و مانده بود واقعا چرا ؟؟؟
شرایط عودت کالا رو فراهم کنید تا رضایتمندی مشتری رو ببینید",""
1479,"سر مایع ظرفشویی درست بسته نشده بود و داخل پلاستیک ریخته بود",""
1480,"پنیر پیتزا ثبت کردم ولی تاپینگ پیتزا ارسال شده.من فکر کردم عکس اشتباهی برای پنیر پیتزا گذاشته شده.چون نوشته پنیر پیتزا ولی عکس تاپینگ گذاشته شده.اما اینطور نبوده و عنوان کالا اشتباه بوده",""
1485,"دو قلم از سفارش که کنسل شد!!
یک عدد شیرکاکائو کم بود!! و سفارش دیرتر از موعد تحویل بدستم رسید

فقط رفتار جناب راننده اسنپ عالی و درخور توجه بود",""
1489,"۶ عدد نوشابه ارسال نشده",""
1494,"۷ مورد ارسال نشده بسته بندی و پلمپ هویج بازشده بود لطفا محصولات را صبح اول وقت ارسال بفرمایید چون میخواهم غذا بپزم هیچی گوشت و مرغ ندارم ممنون میشم ارسال نشده",""
1495,"تاریخ تولید برای ۱ /۱۱ بوده و انقضا ۱ /۱۲ ۱۰ روز از تاریخ تولید گذشته من این تعداد رو برای یک ماه مصرف تهیه کرده بودم",""
1498,"لطفا در حمل تخم مرغ دقت شود دو عدد تخم مرغ شکسته بود مغیر قابل استفاده",""
1499,"پیشنهاد میشه زمانی که جنس غیر بسته بندی کارخانه ای خریداری میکنیم طوری ارسال بشه که محتواش ریخته نشود و از مواد خوب وقابل استفاده پر شده باشد. نه اینکه صرفا فقط از اون محصول جنس درجه دویاسه بفرستند.",""
1501,"من تل کادایف زعفرانی درخواست دادم کاکایویی فرستاده شده.",""
1502,"شیرتاریخ روزنبودودوروزبعدمنقضی میشدپنیرتولیدیک ماه پیش به روزنبودن محصولات لبنی",""
1503,"شير كم چرب ارسال شده بود به جاى پرچرب",""
1505,"پنج مورد از محصولات بهداشتی از جنس مشبک ارسال شده است که مورد انتخاب نبوده است",""
1508,"سلام متاسفانه سیب زمینی را کم فرستادید 6 کیلو را 3 کیلو فرستادید .",""
1511,"اسپری خوشبوکننده کامفورت فلاور گاردن مطابق عکس سفارش دادم اما چیزی که تحویل گرفتم اسپری اپل بلوسمز بود. بسیار بی کیفیت از نظر جنس و ظاهری کاملا متفاوت با عکسی که در اپلیکیشن و توضیحات وجود داشت
بازه زمانی تحویل ساعت ۲۰_۲۳ بود که پس از چندین بار تماس با پشتیبانی محموله در ساعت ۰۰:۰۶ بامداد تحویل داده شد.",""
1512,"تعداد زیادی از سیب زمینی ها سبز و غیر قابل استفاده بودند",""
1513,"چند عدد از پیازهای ارسالی نرم‌ وسیاه هستند",""
1514,"همیشه موقع ثبت سفارش تو توضیحات تاکید میکنم که اندازه میوه‌ها و سبزیجات و سیب‌زمینی و پیاز درشت نباشن
ولی متاسفانه حداقل در مورد سیب‌زمینی و پیاز اکثرا رعایت نمیشه
این بار هم هردو مخصوصاً سیب‌زمینی‌ها بسیار بزرگ بودن
واقعاً نمی‌دونم واقعاً باید چه کار کرد تا این مورد حل بشه",""
1519,"بدرفتاری پیک(تماس - عدم تحویل درب واحد)",""
1531,"بسته دستمال باز بود",""
1543,"کیک و بیسکوییت له",""
1544," تاید پاره بوده ریخته",""
1556,"در روغن باز بوده ریخته",""
1568,"آبهای معدنی به صورت تک‌ارسال شده بود نه باکس",""
1571,"باسلام و احترام 
تاریخ تولید هر دو عدد مرغ ۱۰ بهمن ماه بود در صورتی که تحویل سفارش ۱۱ بهمن ماه بوده است. یک عدد از مرغ ها علی رغم ظاهر سالم بوی نامطبوعی می داد.",""
1572,"بدون هماهنگی حدودآساعت ۸شب آوردن درحالی که بازده زمانی ۱۴تا۱۷ من انتخاب کردم چون تواین ساعت ما منزل بودیم حتی تا۷ونیم هم منتظرموندیم ولی خبری نشد،پیک نزدیک ساعت ۸ اومد ومجبور شدم‌ بهش بگم نزد یکی ازمغازهای اطراف امانت بذاره،پنیرهم کاملآ خراب شده بود",""
1575,"یه قلم کالا نداشتن و راهنمایی پشتیبانی خیلی ضعیف بود",""
1576,"تاریخ مصرف شیر تا فرداس?",""
1580,"کاشکی یه قاتل رو از زندان میاوردید بجای این پیک شعورش بیشتر بود.خیلی ناراحت شدم با این برخورد خودم به درک من که نبودم خانومم بسته را تحویل گرفته انقدر از برخورد این پیک من و خانومم ناراحت شدیم که تصمیم گرفتیم دیگه هیچ وقت از هایپر استار خرید نکنیم...",""
1583,"نان تست ۴ روز از تاریخ تولیدش گذشته بود و کاملا بیات بود ، نصفه از بسته قند هم خورد شده بود",""
1586,"دو عدد تخم مرغ شکسته بود",""
1587,"لوبیا چیتی با برند چمنی خریداری نمودم لوبیا چیتی با برند برفود ارسال شد",""
1588,"سلام.من از شما پودر خواستم شما برای من ژل فرستادید ودر ضمن ژل قیمتش 16 هزار تومنه ولی پودر 20 هزار تومن...",""
1589,"سلام متاسفانه به جای کالای کوکتل گوشت 55 درصد خریداری شده کوکتل 55 درصد مرغ بوفالو ارسال شده لطفا پیگیری نماییدبا تشکر درصمن عکس کالا ضمینه میباشد",""
1591,"تاریخ شیر ۱ روز مونده تموم بشه چرا شیر مونده فرستادن؟!!!",""
1595,"شیر یکعدد اضافه ارسال کردید",""
1598,"برای اولین بارخیلی کیفیت پیاز و پرتقال پایین بود",""
1600,"متاسفانه به ها یا کال بود ویا کرمو.
بادمجان ها هم تازه نبود مانده بود 
کیفیت خوبی نداشتند.",""
1603,"۵ عدد از تخم مرغها شکسته بودند",""
1608,"باسلام متاسفانه مامورارسال علیرغم خواهش دخترم که تنهادرمنزل بود اجناس رابالا نیاوردن و آنهاراجلوی درب ورودی ساختمان مجتمع روی زمین گلی که دراثرباران وجای کفش کثیف وآلوده بود رهاکرده بود ومحل راترک کرده بودن… این شغل رابه اشخاصی بدهیدکه کارشان رادوست دارند",""
1609,"«»:
تخم مرغ تازه ارسال نمیکنن.تاریخ تولید تخم مرغ ها ۱۰/۲۴ بوده و انقضا ۱۱/۲۴ یعنی ۱۳ روز مهلت استفاده دارند.
تخم مرغ ها همیشه ضربه خورده و شکسته هست متاسفانه
یک بسته از شکلات شیرین عسل تاریخ تولید و انقضا داشت بسته دیگر ندارد",""
1612,"چهار عدد از شش تخم مرغ شکسته شده بود",""
1613,"فیله ها تازه نبودن و بو میدادن",""
1614,"دوبار به پیک گفتم که بسته رو بیاره بالا و نیورد من دیسک گردن دارم مجبور شدم با گردنبند طبی برم وسایل خودم بیارم بالا زمین خیس بود این اقای بی شخصیت خرید رو گذاشته بود روی زمین و بسته زیتون من شکسته الان تکلیف خسارت من چی میشه لطفا هرچه سریع تر با من تماس بگیرید و این پیک بی شخصیت رو توبیخ کنید",""
1615,"با اینکه روز برفی و هوا سرد بود کالاهای منجمد از حالت انجماد خارج شده و اب شده بود،قبلا که سفارش داده بودم اینجورکالاها در یخ فرستاده می‌شدند و سالم میرسیدند.ویفر هم له شده بود.",""
1617,"میوه ها اکثرا فاسد بود",""
1619,"سلفون بسته بندی پاره بود ازش ریخته بود بیرون کف کیسه معلوم نیست اصلا بقیه اش قابل خوردن هست یا سلفون چند روز همین طوری پاره بوده با آلودگی محیط در تماس",""
1623,"سلام من هر موقع از شما صیفی جات خریدم کیفیت پایینی داشته البته قیمت تقریبا درجه یک میگیرید ولی ارسال کالا با ارفاق شاید درجه ۲ باشه و این خوب نیست",""
1624,"باتشکر
لطفا جهت بسته بندی بیش ازاندازه از کیسه پلاستیکی استفاده نکنید.
میشه،تمام میوه یا سبزیجات را در يک کیسه گذاشت.
یا برای بسته بندی از موارد قابل تجزیه مانند ظروف بسته بندی استفاده کرد.",""
1625,"توی فاکتور یک کالای هدیه نوشته شده بود که به من تحویل داده نشد. اگه کالا هدیه گذاشته نمیشه، باید از لیست حذف بشه اگر هم که گذاشته میشه باید مشخص بشه که این وسط چه اتفاقی براش اوفتاده.
ولی سرعت و دقت سایر موارد اوکی بود",""
1627,"یکی از بسته های لیوان غیر قابل استفاده میباشد به علت پارگی لیوان ها",""
1628,"با سلام تا حال جنس بی کیفیفت از اسنپ ندیده بودم ولی این بار واقعا این دستمال نا امیدم کرد",""
1629,"۱. بشقاب ارسالی دارای بسته بندی بسیار خاکی و پاره میباشد!!!!
۲. بهتر است سایز بشقاب در مشخصات محصول ذکر شود تا امثال بنده دچار اشتباه نشوند !
۳. متاسفانه اصولا اجناس ارسالی از هایپراستار ارم خاکی و کثیف هستند!",""
1631,"سلام شیر تاریخ گذشته
مغایرت انتخاب دستمال",""
1634,"سلام خسته نباشید خدمت تیراژه 
ثبت سفارشی داشتم امروز 
آیتم خامه از 4تا که فرستاده شده 2عدد آن ترکیده داخل نایلون و موقع تحویل راننده نیز مشاهده کرده و مطلع است لطفا پیگریری و مرجوع شود 
و کالاهای مثل خامه و ماست اکثر اوقات موقع تحویل از پیک ترکیده 
حتی چون در سفارش قبلی هم همین مشکل پیش اومده 
با تشکر از زحمات شما",""
1636,"سلام، لطفا شرایطی را ایجاد کنید که مغایرت در تعداد ارسالی پیش نیاید. ممنون",""
1637,"نان خرد شده بود و غیر قابل استفاده",""
1640,"ساندویچ ارسالی از هر کدام یک عدد فرستاده شده درصورتی که من از هر کدام ۲ عدد سفارش دادم",""
1641,"سلام ،روغن با تخفیف خریدم
ولی وقتی برام آوردند تو فاکتور دیدم با قیمت خودش هست 
پیشنهاد:گوشت سردست گوساله یک کیلویی هم بذارید
باتشکر",""
1644,"قیمت روی بسته کالباس ۱۰۹ هزارتومن ولی توی فاکتور ۱۲۸ هزارتومنه
جمع فاکتور فروشگاه ۴۰۲ تومان ولی از من ۴۰۴ تومان کسر شده",""
1648,"بدرفتاری پیک(تماس - همش زنگ میزده به مشتری زود بیا تحویل بگیر دیرم شده)",""
1656," دوغ و شیر پاره بوده ریخته",""
1659,"بستنی زمستونی له شده",""
1660,"ظرف کشک شکسته ریخته",""
1663,"ارسال گوشت دو روز پیش که مطمئنا نهم بسته بندی شده و دهم تاریخ خورده!",""
1664,"ارسال نشد",""
1667,"بسته یخ داخل پلاستیک آب شده همه جارو آب برداشته پیک هم گذاشته تو آسانسور نیاورده بالا همه آسانسور و راه پله به گند کشیده شده ، دوساعته دیر هم کرده تلفن هم که میزنم باید رفت تو صف انتظار این چه وضعیه واقعاً",""
1668,"مایع ظرف ریخته بود
سفارش ساعت ۹ونیم ارسال شد",""
1669,"خداقوت
به نظرم تنها ضعف بسته بندی شامل کیسه های یخ میشه که همه اب میشه و میریزه داخل کالاها",""
1671,"وزن محصول ۳۰۰ گرم بود",""
1678,"يخ زده بود و طعم بدي داشت",""
1681,"درود . دو عدد از تخم مرغ ها شکسته بود و انداختم دور . با توجه به سابقه مثبت ای که از خرید از فروشگاه شما دارم ،انتظار میره دقت بیشتری در نحوه بسته بندی انجام بشه تا همچین مواردی پیش نیاید .سپاس",""
1682,"با سلام و احترام و تشکر از کیفیت عالی سفارش ارسالی،انتظار میرفت که با توجه به پایبندی اسنپ مارکت به تازگی سفارشات،ماست همزده کرم چرب سون ارسالی تاریخ تولید ۱۰/۲۵ و انقضای ۱۱/۱۸ دارد. یعنی باید من تنهایی در عرض ۵ روز ۲ کیلو ماست رو استفاده کنم.",""
1686,"۵عدد از تخم مرغها شکسته بود",""
1688,"افتضاح بود افتضاح
شیر خشک خالی بود یه ذره در حد محو نسکافه ریخته بودن برای توجیح اینکه بگن کافی میکس خامه ای بوده
واقعا شرمتون نشد همچین جنس بدی رو تحویل مشتری دادین!!!",""
1693,"لطفا به پیک ها بگید که تو راه پله ها آرام راه برن و با سرعت و سر وصدا ندوند. 
مورد بعد اینکه ژل هدیه تو سفارش وجود نداشت",""
1696,"اولاً اون محصولی که در سبد خرید قرار می گیرد باید فروخته شده محسوب شود نه اینکه وسط خرید نصف سبد بزنه موجود نیست.....در ثانی یخ ناگت مرغ باز شده بود و تمامش خرد شده بود....",""
1697,"باسلام وخسته نباشیدطبق معمول هردفعه سفارش مادرم با۴ساعت تاخیر رسید تحویلش از ساعت ۱ تا ۴ بود ساعت ۸.۳۰ شب رسید بعدازاینکه ۲۰دقیقه به پیک آدرس رو میدادم واودرشهرک پردیسان دورخودش میچرخید وآدرس روپیدانمیکردتازه من رو تهدید می‌کرد که الان به پشتیبانی زنگ میزنم وبار رو برمیگردونم من هم گفتم حتما اینکار روانجام بده آیا بهتر نیست پیکی روبرای تحویل بفرستید که دست چپ وراست روبلد باشه؟که بتونه آدرس روراحت پیداکنه نه اعصاب من روخراب کنه ونه خودش اذیت بشه.ممنون ازپیگیری شما.",""
1698,"تخم مرغهام همه شکسته بود",""
1701,"کالا ۳ عدد بود داخلش",""
1702,"سلام 
طبق معمول برخورد نامناسب پیک نمیدونم چرا پیک هاتون بی حوصله هستند ازکجا پیدامیکنید این پیک ها نمیدونم
بانهایت احترام اگر تغییری در رفتار پیک هاتون ایجاد نشه خرید نمیکنم 
کد قرعه کشی برام پیامک نشد
لطفا رسیدگی کنید
باتشکر از تمام عزیزان",""
1703,"سلام وقت بخیر بسته چاکلز باز شده بود و تو نایلون ریخته بود عکس هم انداختم",""
1704,"یکی از دوغ سوراخ بود و ریخته بود تو کیسه!",""
1706,"سلام بنده شش عدد هایپ سفارش دادم چرا دوتاش کم اومده ؟تویه فاکتورم شش تا زده ولی چهارتای",""
1710,"سلام
اصلا تفاوت پرتقال آبگیری و تامسون جنوب در این خرید مشخص نیست،دفعه قبل پرتقال آبگیری کوچک بود و واقعا ابدار،الان هرچی پرتقال درشته گذاشته بعنوان ابگیری که همه اش پوست هست.
در نظرات قبلی هم من در مورد اینکه میوه فروش میگرده هرچی میوه درشت وبی کیفیت هست را میگذاره براتون را گفتم
ببخشید این حرف را میزنم ،
میوه فروش هایپراستارتون ازون شارلاتانهاست.",""
1713,"سلام، فلفل سبز کیفیت خوب نبود یعنی تازه نبود بخش هایی از آن زرد شده بود. 
هدیه شامپو احتمالا نشتی داشته چون کیسه خیس شده بود البته چندان مهم نیست چون مواردی که در آن بود صابون و تیغ بود",""
1718,"چرا گوشت تكه تكه نشده بود گوشت كامل فرستادن دنبه هم بهش بود هميشه ميگرفتم اينجوري نبود تو عكس هم تكه تكه شدن",""
1720,"یکی از نوشابه ها ریخته بود مقداریش توی پلاستیک..!
تخم مرغ هم نمیدونم چرا، باز بود بسته بندی به اون محکمی… یعنی نزدیک بود همه ش بشکنه…
اولین باره این قدر بد تحویل داده شد کالاها",""
1725,"سلام بعضی از محصولات به تاریخ انقضا خیلی نزدیک است واستفاده نمیشود",""
1730,"از افراد غیر حرفه ای و غیر موجه استفاده نکنید",""
1735,"با سلام
۱. مغایرت قیمت اعلام شده اسنپ با قیمت درج شده روی محصول
۲.عدم موجودی یکی از کالای خریداری شده",""
1736,"قیمت شیر هراز 23500 تومان بود اما بیشتر محاسبه شده لطفا پیگیری کنید",""
1738,"سلام بنده دو عدد پودر و با ۱۳ درصد تخفیف خریداری کردم بعد از واریز پول متوجه شدم که در همان لحظه تخفیف پودر اصلا لحاظ نشده مبلغ ۵۰۰۰ تومان بیشتر از مبلغ از بنده دریافت شده بود و بنده از این موضوع ناراحتم",""
1739,"سلام لطفا رسیدگی کنید 
پوشش ماست هراز سوراخ شده و نشتی دارد",""
1741,"میوه ها بسیار بسیار بسیار بی کیفیت بودند طوری بود که دور ریختم کاهو و پرتغال رو.",""
1744,"بسته بندی لوبیا چیتی اصلا خوب بود لوبیا باز شده وهمش ریخته بود فقط اگر بسته بندی چک میکردین خب خیلی خوب بود",""
1746,"ماست سون نیاوردن برام... درصورتی که پولش کم کردن",""
1748,"سلام وقت بخیر واقعا از پیک عصبانی هستم این آقا۲ بار تا بحال سفارشم راآورده وهر۲ بار جواب سلام وتشکر بنده را بدون اینکه بدهد میرود مگر چنین رفتاری درست است؟؟؟؟",""
1750,"در زمانی که کالا را انتخاب کردم تخفیف داشت و بعد از پرداخت در یک دقیقه بعد متوجه شدم تخفیف را از کالا برداشتید
کلاهبرداری از با روش جدید",""
1760,"بستنی زمستانی ها کاملا شل و له شده بودند",""
1761,"زمان ارسال کالا ساعت 8 تا 11 شب بود که با صد بار تماس، بلاخره ساعت 12 شب رسید. متاسفانه علاوه بر تاخیر چند قلم کالا ارسال نشده بود.",""
1762,"من طبق سفارش ۶ عدد پودر لاوندر پرسیل سفارش دادم
اما چیزی که فرستادند بسته ۶ عددی پرسیل هست. هیچ کدوم لاوندر نیست. با هم فرق هم دارند. ۲تارنگین شوی ۳۰ تومنی ۳ تا ۱۹ تومنی و یکی ۳۷ تومنی که طبق جلد آخری رایگان هست. یعنی مجموع اون ۱۲۴ تومن که پرداخت کردم نمیشه. تازه زده بود ۱۰درصد تخفیف
اینکه بسته ۶ عددی نیست. ۵تایی با یکی هدیه. قیمت ۶ تا رو نباید زد و گفت تخفیف. تازه لاوندر هم نیست",""
1768,"خیلی افتضاح بود با این مشتری ثابت هستم واقعا پشیمونم قیمت ادمس ها ۱۸ تومن تو اپ خورده در صورتی که روی کالا ۱۵ تومنه بسته های بادام زمینی ۴۰ گرمی خورده داخل اپ در صورتی که روی بسته ۳۵ گرم زده شده واقعا جای تاسف داره که اینجوری حقوق مشتری رو ضایع میکنید",""
1769,"با سلام لطفاً از جعبه برای بسته بندی وسایل با حجم زیاد استفاده کنید به خصوص مایعات چون موقع جابجایی سر و ته شده و می‌ریزه ممنون",""
1772,"سلام من چهار مورد سفارش دادم هزینش هم مبلغ ۱۷۲ تومن پرداخت کردم دو قلم فرستاده شده و فاکتور روی جنس هم همین دوقلم هست و زده ۱۳۲ تومان۔ زنگ زدم پشتیبانی گفتن بررسی میکنیم خودمون باهاتون تماس میگیریم هنوز که تماس بگیرن",""
1774,"مزه ی پفک های چاکلز و لینا زمین تا آسمان فرق دارد
حتما چون فروش نمیره براتون از قصدی جا ب جا فرستادید
نمیدونم چطوری روتون میش برا دوتا پفک مشتری رو ناراضی کنید",""
1777,"چیپس. قارچ، لینا لوله ای اصلا ارسال نشده است !!!",""
1784,"کرفس ها تلخ بودند و کیفیت پایینی داشت. گردوها هم کیفیت متوسطی داشت",""
1789,"قرار بود بین سه تا شش بعد از ظهر تحویل بدن اما حدود ده دقیقه به هشت شب تحویل دادند و با آسیب دیدگی. چون پیک سر موقع نیومد نتونستیم بریم بیرون. واقعا کی قرار است به این بی نظمی درروزهای پنجشنبه خاتمه داده بشه؟؟؟",""
1791,"با سلام من مشتری همیشگی اسنپ مارکت هستم و بیشتر خریدهای سوپر مارکت را از اسنپ مارکت سفارش میدم امروز شیر کم چرب صبا برا تغذیه مدرسه پسرم سفارش دادم دوتاش رو تست کردیم تلخ بود.وتقاضای مرجوعی بقیه شیرها را دارم.",""
1792,"قیمت ماست را با تخفیف ۵۹۰۰۰ تومان اعلام کرده بودید ولی متاسفانه به قیمت پشت جلد یعنی ۸۵۰۰۰ تومان حساب کردید، لطفا تفاوت مبلغ فوق را به حسابم برگردانید.
سپاس",""
1795,"خرید بنده زنجبیل 80 گرمی بهرامن بود
ولی برای من زنجبیل 50 گرمی آورده شد",""
1797,"سلام سیرابی گوسفندی سفارش دادم ولی سیرابی گوساله آوردن",""
1801,"با سلام. بعضی کالاهای سفارشی موجودی نداشته و مرجوع شده در صورتی که زمان سفارش موجود بوده.بجای شرکت در قرعه کشی مسخره و بیخود مهمون باش کد تخفیف بیشتر برای همان سفارش یا سفارشات بعدی اعمال شود.",""
1802,"نصف پرتقال فوجی درحال خراب شدن بود.متٱسفم",""
1803,"سلام.در سفارشم 8عدد نان ساندویچی ثبت کردم و در تماس اعلام شد به دلیل عدم موجودی حذف شده است و نان لقمه ای برونسی جایگزین شده است،اما 8بسته نان برونسی گذاشته شده و فاکتور319146تومان شده در حالی که پرداختی من248766تومان بوده است",""
1807,"ران مرغ بوی بسیار بد و متعطفنی میداد که سطل اشغال انداختم کل بسته رو.من همیشه خرید میکنم و این اتفاق نادر بود از هایپر شما",""
1808,"۲ساعت و ۵۰ دقیقه تاخیر بدون هیچ توضیح قانع کننده!",""
1813,"در زمان پرداخت به مبلغ نهایی توجه نکردم. بعد از پرداخت و جمع زدن تمامی اقلام سفارش متوجه شدم تمامی تخفیف ها در فاکتور اصلی حذف شده بود و تمامی کالاهای فروش عمده و تخفیف دار با قیمت بدون تخفیف لحاظ شده بود.
این رویه عملا کلاهبرداری است.",""
1814,"موز باکیفیت نیست",""
1815,"من مایع ظرفشویی هوم پلاس یک لیتری بلوبری با قیمت پایین تر انتخاب کرده بودم،ولی ۷۵۰ گرمی ارسال شده با یه قیمت بالاتر",""
1816,"جسارتا تا ساعت ۱۱ باید تحویل میدادن الان ۱۱:۵۰ دقیقه ست تازه تحویل دادن والا ما میخواستیم بخوابیم دیگه بعدم این آقای پیک نمیدونم چطوری سفارشو آورده تخم مرغا یکیش شکسته بود با اینکه توی تلق پلاستیکی بوده و تو کل مشما و ظرف پخش شده بود و وضع ناجوری درست شده بود اولین بار همچین چیزی میبینم و انتظار این شرایطو نداشتم",""
1823,"اصلا خوب نبود . شما هزینه بسته بندی گرفتید ولی اصلا بسته بندی نداشت مثل عهد کیسه میرزا همه رو توی کیسه انداخته بودید و انگاری آویزون موتور بوده و همش روی زمین کشیده شده بود . خیی داغون بود . ایکاش لا اقل توی یه کارتن میزاشتید",""
1825,"متاسفانه این نوبت دوم هست که پیک وسایل رو درب منزل نمیاره، سری اول بهانه‌ی این رو داشتن که نگهبانی اجازه نمیده با وانت بیان داخل ساختمون، این سری هم بدون اینکه به خودشون زحمت بدن میخواستن وسایل رو بذارن نگهبانی و برن که با نگهبانی تماس گرفتم گفتن هیچکسی نیومده اذعان کنه میخوام وسایل تحویل بدم. اگر قرار هست نحوه‌ی تحویل به این صورت باشه ممنون میشم اطلاع رسانی بشه تا مجدد از این فروشگاه خریدی انجام ندم و فروشگاهی واسم باز بشه که پیک وسایل رو درب منزل تحویل بده.",""
1827,"با سلام این یکی از بدترین سفارش های من از اسنپ بود من این سفارش رو بیشتر برای سوسیس ها(هات داگ) سفارش دادم و وقتی به دستم رسید جا خوردم تاریخ تولید برج ۹ بود و کلا حدود یک هفته ی دیگه تاریخ انقضاشه و کیک هم همینطور تاریخ تولیدش برای برج ۸ هشت هست و چندروز دیگه هم انقضاشه.",""
1830,"تقریبا همه نارنگی ها خر اب و غیر قابل استفاده است و خیارها هم پیر و کهنه است",""
1839,"ولی زود تر از زمانی که گفتن آوردن 
۹:۳۰دقیفه آوردن 
یک دانه از تخم مرغ ها ترک داشت",""
1841,"نمیخواست تحویل دم در بدهد بزور بالا آورد",""
1843,"۴ عدد تخم مرغ شکسته بود",""
